# Constructed from biom file
OTU_ID	BS-1	BS-10	BS-11	BS-12	BS-2	BS-3	BS-4	BS-5	BS-6	BS-7	BS-8	BS-9	COI1-16-1	COI1-16-10	COI1-16-2	COI1-16-3	COI1-16-4	COI1-16-5	COI1-16-6	COI1-16-7	COI1-16-8	COI1-16-9	CTR1-1	CTR1-2	CTR1-3	CTR1-4	CTR1-5	CTR1-6	CTR1-7	CTR1-8	CTR1-9	Col0-1	Col0-10	Col0-11	Col0-12	Col0-2	Col0-3	Col0-4	Col0-5	Col0-6	Col0-7	Col0-8	Col0-9	HSM-1	HSM-10	HSM-11	HSM-12	HSM-2	HSM-3	HSM-4	HSM-5	HSM-6	HSM-7	HSM-8	HSM-9	MYC2OX-1	MYC2OX-2	MYC2OX-3	MYC2OX-4	MYC2OX-5	MYC2OX-6	MYC2OX-7	MYC2OX-8	MYC2OX-9	W-Col0-1	W-Col0-10	W-Col0-2	W-Col0-3	W-Col0-4	W-Col0-5	W-Col0-6	W-Col0-7	W-Col0-8	W-Col0-9	W-coi1-10	W-coi1-9
769222	23.0	25.0	43.0	36.0	0.0	0.0	2481.0	3833.0	63.0	21.0	0.0	24.0	7395.0	5792.0	5408.0	6067.0	9481.0	7893.0	6870.0	819.0	7628.0	5825.0	10396.0	7450.0	3085.0	1940.0	9329.0	3670.0	3707.0	5261.0	5781.0	9516.0	4285.0	4603.0	960.0	5981.0	2642.0	8893.0	7054.0	8913.0	1849.0	1873.0	6466.0	7082.0	5330.0	2785.0	2891.0	2967.0	7012.0	3204.0	3676.0	5331.0	6271.0	6401.0	75500.0	1050.0	10308.0	7373.0	9094.0	3338.0	13690.0	5583.0	3586.0	10816.0	985.0	1704.0	1058.0	3430.0	860.0	1340.0	1505.0	941.0	1515.0	598.0	3421.0	2454.0
3035626	10.0	0.0	9.0	0.0	0.0	0.0	940.0	1229.0	12.0	3.0	0.0	3.0	2852.0	2267.0	1925.0	2744.0	3506.0	2660.0	2695.0	315.0	3221.0	2093.0	6284.0	2769.0	1352.0	538.0	4520.0	2106.0	2467.0	2978.0	3789.0	6810.0	1944.0	1995.0	156.0	2257.0	883.0	4747.0	4891.0	5611.0	694.0	800.0	3483.0	2401.0	2250.0	1965.0	1211.0	1432.0	1874.0	1070.0	1260.0	1611.0	2749.0	2924.0	30378.0	224.0	2402.0	2853.0	2448.0	890.0	4260.0	1994.0	1210.0	3467.0	374.0	551.0	513.0	1573.0	447.0	543.0	399.0	352.0	652.0	239.0	1578.0	1110.0
834138	49.0	0.0	0.0	0.0	38.0	0.0	731.0	1242.0	74.0	0.0	0.0	0.0	1002.0	1231.0	1423.0	1619.0	2009.0	2212.0	1754.0	477.0	1598.0	1394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	257.0	1261.0	590.0	0.0	48.0	77.0	431.0	811.0	53.0	387.0	1909.0	167.0	150.0	3479.0	188.0	268.0	263.0	408.0	2216.0	233.0	5746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1904.0	1141.0	2530.0	1362.0	1812.0	1921.0	927.0	4973.0	2795.0	3970.0	2070.0	1396.0
761545	206.0	237.0	140.0	229.0	150.0	278.0	540.0	856.0	641.0	202.0	203.0	192.0	644.0	568.0	687.0	765.0	896.0	964.0	706.0	544.0	871.0	595.0	1023.0	486.0	448.0	428.0	926.0	720.0	703.0	550.0	630.0	568.0	691.0	553.0	193.0	680.0	406.0	582.0	550.0	678.0	222.0	415.0	477.0	387.0	255.0	266.0	265.0	252.0	238.0	371.0	359.0	369.0	335.0	432.0	2789.0	379.0	582.0	749.0	647.0	364.0	716.0	561.0	465.0	518.0	208.0	403.0	402.0	390.0	330.0	573.0	328.0	496.0	540.0	398.0	724.0	680.0
848937	0.0	71.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2420.0	1399.0	1544.0	1782.0	3760.0	2403.0	2114.0	1869.0	2640.0	2057.0	1616.0	1558.0	120.0	615.0	320.0	1475.0	2217.0	1472.0	227.0	315.0	2185.0	351.0	0.0	489.0	295.0	78.0	277.0	373.0	762.0	413.0	120.0	236.0	408.0	3083.0	2196.0	2063.0	3731.0	951.0	2802.0	3204.0	3188.0	2167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1119166	1636.0	504.0	807.0	402.0	419.0	978.0	918.0	768.0	1379.0	715.0	760.0	639.0	625.0	683.0	582.0	636.0	776.0	609.0	785.0	1067.0	762.0	425.0	384.0	254.0	317.0	171.0	545.0	197.0	336.0	239.0	404.0	270.0	169.0	241.0	239.0	721.0	332.0	260.0	226.0	286.0	254.0	373.0	175.0	362.0	112.0	88.0	199.0	140.0	271.0	216.0	133.0	202.0	181.0	314.0	1131.0	154.0	221.0	247.0	163.0	168.0	182.0	160.0	127.0	270.0	399.0	698.0	532.0	645.0	641.0	666.0	514.0	445.0	571.0	420.0	850.0	830.0
215692	276.0	2042.0	811.0	643.0	1073.0	2027.0	1201.0	615.0	1012.0	239.0	403.0	1279.0	391.0	481.0	334.0	506.0	426.0	357.0	556.0	777.0	525.0	353.0	460.0	230.0	469.0	69.0	1125.0	324.0	435.0	447.0	599.0	423.0	285.0	410.0	83.0	346.0	300.0	381.0	377.0	432.0	191.0	295.0	221.0	307.0	57.0	148.0	256.0	77.0	314.0	306.0	143.0	274.0	107.0	325.0	789.0	36.0	198.0	252.0	224.0	106.0	224.0	245.0	168.0	393.0	101.0	227.0	172.0	319.0	143.0	187.0	141.0	122.0	241.0	165.0	340.0	313.0
221349	610.0	1127.0	839.0	732.0	458.0	1477.0	861.0	576.0	890.0	1133.0	1022.0	680.0	319.0	474.0	499.0	709.0	401.0	643.0	483.0	734.0	566.0	294.0	288.0	103.0	224.0	59.0	515.0	168.0	310.0	240.0	353.0	295.0	179.0	168.0	70.0	450.0	245.0	239.0	266.0	214.0	176.0	195.0	152.0	343.0	100.0	153.0	163.0	129.0	249.0	194.0	144.0	232.0	156.0	247.0	1009.0	36.0	123.0	152.0	113.0	66.0	105.0	111.0	65.0	201.0	362.0	447.0	477.0	499.0	400.0	447.0	317.0	353.0	522.0	264.0	554.0	761.0
952203	0.0	0.0	0.0	0.0	131.0	0.0	54.0	44.0	0.0	0.0	0.0	0.0	0.0	41.0	56.0	73.0	50.0	60.0	50.0	28.0	71.0	35.0	645.0	310.0	370.0	101.0	759.0	520.0	483.0	455.0	652.0	1236.0	892.0	862.0	84.0	386.0	118.0	1086.0	1571.0	1237.0	101.0	179.0	679.0	682.0	109.0	1230.0	862.0	119.0	764.0	569.0	1006.0	835.0	194.0	797.0	872.0	446.0	718.0	992.0	782.0	496.0	636.0	585.0	848.0	969.0	34.0	42.0	52.0	43.0	42.0	48.0	30.0	57.0	52.0	49.0	63.0	59.0
2307137	0.0	0.0	0.0	0.0	86.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	718.0	867.0	7253.0	137.0	5413.0	829.0	515.0	3491.0	2368.0	191.0	204.0	108.0	0.0	55.0	0.0	32.0	294.0	79.0	0.0	0.0	419.0	140.0	0.0	1371.0	315.0	0.0	85.0	115.0	453.0	165.0	35.0	103.0	428.0	50.0	142.0	79.0	246.0	44.0	132.0	466.0	65.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0
